table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jvd_ra,kohan_3f,56,character varying,3,YES,ｿｽｿｽ3ｿｽnｿｽｿｽｿｽｿｽ
jvd_ra,kohan_4f,57,character varying,3,YES,ｿｽｿｽ4ｿｽnｿｽｿｽｿｽｿｽ
jvd_ra,corner_tsuka_juni_1,58,character varying,72,YES,ｿｽRｿｽ[ｿｽiｿｽ[ｿｽﾊ過擾ｿｽｿｽｿｽ1
jvd_ra,corner_tsuka_juni_2,59,character varying,72,YES,ｿｽRｿｽ[ｿｽiｿｽ[ｿｽﾊ過擾ｿｽｿｽｿｽ2
jvd_ra,corner_tsuka_juni_3,60,character varying,72,YES,ｿｽRｿｽ[ｿｽiｿｽ[ｿｽﾊ過擾ｿｽｿｽｿｽ3
jvd_ra,corner_tsuka_juni_4,61,character varying,72,YES,ｿｽRｿｽ[ｿｽiｿｽ[ｿｽﾊ過擾ｿｽｿｽｿｽ4
jvd_ra,record_koshin_kubun,62,character varying,1,YES,ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽXｿｽVｿｽ謨ｪ
jvd_rc,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""RC"" ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_rc,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 1:ｿｽｿｽｿｽｿｽｿｽlｿｽ@0:ｿｽYｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ尞(ｿｽ气~ｿｽXｿｽﾈどの暦ｿｽｿｽRｿｽﾉゑｿｽｿｽ)
jvd_rc,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_rc,record_shikibetsu_kubun,4,character varying,1,NO,ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽﾊ区分: 1:ｿｽRｿｽ[ｿｽXｿｽｿｽｿｽRｿｽ[ｿｽh 2:ｿｽf?JｿｽｿｽｿｽRｿｽ[ｿｽh
jvd_rc,kaisai_nen,5,character varying,4,NO,ｿｽJｿｽﾃ年: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN ｿｽｿｽｿｽｿｽ4ｿｽｿｽ yyyyｿｽ`ｿｽｿｽ
jvd_rc,kaisai_tsukihi,6,character varying,4,NO,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽe2ｿｽｿｽ mmddｿｽ`ｿｽｿｽ
jvd_rc,keibajo_code,7,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽnｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_rc,kaisai_kai,8,character varying,2,YES,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽ ｿｽｿｽｿｽﾌ具ｿｽｿｽnｿｽｿｽﾅゑｿｽｿｽﾌ年ｿｽﾌ会ｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_rc,kaisai_nichime,9,character varying,2,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_rc,race_bango,10,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jvd_rc,tokubetsu_kyoso_bango,11,character varying,4,NO,ｿｽｿｽｿｽﾊ具ｿｽｿｽｿｽｿｽﾔ搾ｿｽ: ｿｽf?JｿｽｿｽｿｽRｿｽ[ｿｽhｿｽﾌみのキｿｽ[
jvd_rc,kyosomei_hondai,12,character varying,60,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ{ｿｽｿｽ: ｿｽSｿｽp30ｿｽｿｽｿｽｿｽ
jvd_rc,grade_code,13,character varying,1,YES,ｿｽOｿｽｿｽｿｽ[ｿｽhｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2003.ｿｽOｿｽｿｽｿｽ[ｿｽhｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_rc,kyoso_shubetsu_code,14,character varying,2,NO,ｿｽｿｽｿｽｿｽｿｽｿｽﾊコｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2005.ｿｽｿｽｿｽｿｽｿｽｿｽﾊコｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_rc,kyori,15,character varying,4,NO,ｿｽｿｽｿｽｿｽ: ｿｽPｿｽｿｽ:ｿｽｿｽｿｽ[ｿｽgｿｽｿｽ
jvd_rc,track_code,16,character varying,2,NO,ｿｽgｿｽｿｽｿｽbｿｽNｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2009.ｿｽgｿｽｿｽｿｽbｿｽNｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_rc,record_kubun,17,character varying,1,YES,ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ謨ｪ: 1:ｿｽ譓ｿｽ^ｿｽCｿｽｿｽｿｽ@2:ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ^ｿｽCｿｽｿｽｿｽ@3:ｿｽQｿｽlｿｽ^ｿｽCｿｽｿｽｿｽ@4:ｿｽｿｽｿｽlｿｽ^ｿｽCｿｽｿｽ
jvd_rc,record_time,18,character varying,4,YES,ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ^ｿｽCｿｽｿｽ: 9ｿｽｿｽ99ｿｽb9
jvd_rc,tenko_code,19,character varying,1,YES,ｿｽVｿｽｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2011.ｿｽVｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_rc,babajotai_code_shiba,20,character varying,1,YES,ｿｽﾅ馬ｿｽｿｽｿｽﾔコｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2010.ｿｽnｿｽｿｽｿｽﾔコｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_rc,babajotai_code_dirt,21,character varying,1,YES,ｿｽ_ｿｽ[ｿｽgｿｽnｿｽｿｽｿｽﾔコｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2010.ｿｽnｿｽｿｽｿｽﾔコｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_rc,record_hojiuma_joho_1,22,character varying,130,YES,<ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽﾛ趣ｿｽｿｽnｿｽｿｽｿｽ>: ｿｽｿｽｿｽｿｽｿｽｿｽｿｽlｿｽｿｽｿｽｿｽｿｽJｿｽﾔゑｿｽ3ｿｽｿｽ
jvd_rc,record_hojiuma_joho_2,23,character varying,130,YES,ｿｽｿｽｿｽｿｽｿｽoｿｽ^ｿｽﾔ搾ｿｽ: ｿｽｿｽｿｽN(ｿｽｿｽｿｽｿｽ)4ｿｽｿｽｿｽ{ｿｽiｿｽｿｽ1ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽ5ｿｽｿｽ
jvd_rc,record_hojiuma_joho_3,24,character varying,130,YES,ｿｽnｿｽｿｽ: ｿｽSｿｽp18ｿｽｿｽｿｽｿｽ
jvd_se,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""SE"" ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_se,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 1:ｿｽoｿｽｿｽｿｽnｿｽｿｽｿｽ\(ｿｽﾘ曜)ｿｽ@2:ｿｽoｿｽnｿｽ\(ｿｽ爭土ｿｽj)ｿｽ@3:ｿｽｿｽｿｽｬ撰ｿｽ(3ｿｽｿｽｿｽﾜで確ｿｽｿｽ) 4:ｿｽｿｽｿｽｬ撰ｿｽ(5ｿｽｿｽｿｽﾜで確ｿｽｿｽ) 5:ｿｽｿｽｿｽｬ撰ｿｽ(ｿｽSｿｽnｿｽｿｽｿｽｿｽｿｽmｿｽｿｽ) 6:ｿｽｿｽｿｽｬ撰ｿｽ(ｿｽSｿｽnｿｽｿｽｿｽｿｽ+ｿｽRｿｽ[ｿｽiｿｽﾊ過擾ｿｽ)ｿｽ@7:ｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽj) A:ｿｽnｿｽｿｽｿｽｿｽｿｽnｿｽ@BｿｽFｿｽCｿｽOｿｽｿｽｿｽﾛｿｽｿｽ[ｿｽX 9:ｿｽｿｽｿｽ[ｿｽXｿｽｿｽｿｽ~ｿｽ@0:ｿｽYｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽhｿｽ尞(ｿｽ气~ｿｽXｿｽﾈどの暦ｿｽｿｽRｿｽﾉゑｿｽｿｽ)
jvd_se,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_se,kaisai_nen,4,character varying,4,NO,ｿｽJｿｽﾃ年: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN ｿｽｿｽｿｽｿｽ4ｿｽｿｽ yyyyｿｽ`ｿｽｿｽ
jvd_se,kaisai_tsukihi,5,character varying,4,NO,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽe2ｿｽｿｽ mmddｿｽ`ｿｽｿｽ
jvd_se,keibajo_code,6,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽnｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,kaisai_kai,7,character varying,2,YES,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽ ｿｽｿｽｿｽﾌ具ｿｽｿｽnｿｽｿｽﾅゑｿｽｿｽﾌ年ｿｽﾌ会ｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_se,kaisai_nichime,8,character varying,2,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_se,race_bango,9,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jvd_se,wakuban,10,character varying,1,YES,ｿｽgｿｽｿｽ: nan
jvd_se,umaban,11,character varying,2,NO,ｿｽnｿｽｿｽ: ｿｽｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽyｿｽﾑ海ｿｽOｿｽｿｽｿｽ[ｿｽXｿｽﾉつゑｿｽｿｽﾄは、ｿｽｿｽｿｽLｿｽｿｽｿｽｿｽｿｽｿｽｿｽQｿｽｿｽ
jvd_se,ketto_toroku_bango,12,character varying,10,NO,ｿｽｿｽｿｽｿｽｿｽoｿｽ^ｿｽﾔ搾ｿｽ: ｿｽｿｽｿｽN(ｿｽｿｽｿｽｿｽ)4ｿｽｿｽｿｽ{ｿｽiｿｽｿｽ1ｿｽｿｽ<ｿｽRｿｽ[ｿｽhｿｽ\2201.ｿｽiｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽﾆ＋ｿｽｿｽｿｽｿｽ5ｿｽｿｽ
jvd_se,bamei,13,character varying,36,YES,ｿｽnｿｽｿｽ: ｿｽﾊ擾ｿｽSｿｽp18ｿｽｿｽｿｽｿｽｿｽBｿｽCｿｽOｿｽｿｽｿｽ[ｿｽXｿｽﾉゑｿｽｿｽｿｽｿｽｿｽOｿｽｿｽｿｽnｿｽﾌ場合ｿｽﾌみ全ｿｽpｿｽﾆ費ｿｽｿｽpｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_se,umakigo_code,14,character varying,2,YES,ｿｽnｿｽLｿｽｿｽｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2204.ｿｽnｿｽLｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,seibetsu_code,15,character varying,1,YES,ｿｽｿｽｿｽﾊコｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2202.ｿｽｿｽｿｽﾊコｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,hinshu_code,16,character varying,1,YES,ｿｽiｿｽｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2201.ｿｽiｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,moshoku_code,17,character varying,2,YES,ｿｽﾑ色ｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2203.ｿｽﾑ色ｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,barei,18,character varying,2,YES,ｿｽnｿｽｿｽ: ｿｽoｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾌ馬ｿｽｿｽ ｿｽiｿｽｿｽｿｽj2000ｿｽNｿｽﾈ前ｿｽﾍ撰ｿｽｿｽｿｽｿｽNｿｽ\ｿｽL 2001ｿｽNｿｽﾈ降ｿｽﾍ厄ｿｽｿｽNｿｽｿｽ\ｿｽL
jvd_se,tozai_shozoku_code,19,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2301.ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,chokyoshi_code,20,character varying,5,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽRｿｽ[ｿｽh: ｿｽｿｽｿｽｿｽｿｽtｿｽ}ｿｽXｿｽ^ｿｽﾖｿｽｿｽｿｽｿｽN
jvd_se,chokyoshimei_ryakusho,21,character varying,8,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽSｿｽp4ｿｽｿｽｿｽｿｽ
jvd_se,banushi_code,22,character varying,6,YES,ｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽnｿｽｿｽ}ｿｽXｿｽ^ｿｽﾖｿｽｿｽｿｽｿｽN
jvd_se,banushimei,23,character varying,64,YES,ｿｽnｿｽ蝟ｼ(ｿｽ@ｿｽlｿｽiｿｽｿｽ): ｿｽSｿｽp32ｿｽｿｽｿｽｿｽ ? ｿｽｿｽｿｽp64ｿｽｿｽｿｽｿｽ ｿｽiｿｽSｿｽpｿｽﾆ費ｿｽｿｽpｿｽｿｽｿｽｿｽｿｽﾝ） ｿｽｿｽｿｽｿｽｿｽｿｽﾐ、ｿｽLｿｽｿｽｿｽｿｽﾐなどの法ｿｽlｿｽiｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｪ難ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾍ厄ｿｽｿｽｿｽｿｽﾉゑｿｽｿｽｿｽ鼾ｿｽﾉゑｿｽｿｽｿｽｿｽｿｽ尞懶ｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ ｿｽﾝ抵ｿｽBｿｽﾜゑｿｽｿｽAｿｽOｿｽｿｽｿｽnｿｽｿｽﾌ場合ｿｽﾍ、ｿｽnｿｽｿｽ}ｿｽXｿｽ^ｿｽｿｽ8.ｿｽnｿｽ蝟ｼｿｽｿｽｿｽｿｽｿｽﾌ難ｿｽ64ｿｽoｿｽCｿｽgｿｽｿｽﾝ抵ｿｽ
jvd_se,fukushoku_hyoji,24,character varying,60,YES,"ｿｽｿｽｿｽFｿｽWｿｽｿｽ: ｿｽSｿｽp30ｿｽｿｽｿｽｿｽｿｽ@ｿｽnｿｽ蝟茨ｿｽﾉ指ｿｽ閧ｳｿｽｿｽｿｽRｿｽｿｽﾌ擾ｿｽｿｽｿｽｿｽｿｽｿｽﾌ色ｿｽEｿｽﾍ様ｿｽｿｽｿｽｿｽｿｽｿｽ (ｿｽｿｽｿｽ[ｿｽVｿｽｿｽｿｽOｿｽvｿｽｿｽｿｽOｿｽｿｽｿｽｿｽｿｽﾉ記ｿｽﾚゑｿｽｿｽｿｽﾄゑｿｽｿｽｿｽｿｽｿｽﾌ） (ｿｽｿｽ)""ｿｽｿｽｿｽFｿｽCｿｽﾔ山ｿｽ`ｿｽｿｽ{ｿｽﾖ，ｿｽｿｽｿｽFｿｽｿｽｿｽ@ｿｽ@ｿｽ@"""
jvd_se,yobi_1,25,character varying,60,YES,ｿｽ\ｿｽｿｽ: nan
jvd_se,futan_juryo,26,character varying,3,YES,ｿｽｿｽｿｽSｿｽdｿｽｿｽ: ｿｽPｿｽｿｽ0.1kg
jvd_se,futan_juryo_henkomae,27,character varying,3,YES,ｿｽﾏ更ｿｽOｿｽｿｽｿｽSｿｽdｿｽｿｽ: ｿｽﾈゑｿｽ轤ｩｿｽﾌ暦ｿｽｿｽRｿｽﾉゑｿｽｿｽﾏ更ｿｽｿｽｿｽ黷ｽｿｽ鼾ｿｽﾌみ変更ｿｽOｿｽﾌ値ｿｽｿｽﾝ抵ｿｽ
jvd_se,blinker_shiyo_kubun,28,character varying,1,YES,ｿｽuｿｽｿｽｿｽｿｽｿｽJｿｽ[ｿｽgｿｽpｿｽ謨ｪ: 0:ｿｽｿｽｿｽgｿｽp 1:ｿｽgｿｽp
jvd_se,yobi_2,29,character varying,1,YES,ｿｽ\ｿｽｿｽ: nan
jvd_se,kishu_code,30,character varying,5,YES,ｿｽRｿｽｿｽRｿｽ[ｿｽh: ｿｽRｿｽｿｽ}ｿｽXｿｽ^ｿｽﾖｿｽｿｽｿｽｿｽN
jvd_se,kishu_code_henkomae,31,character varying,5,YES,ｿｽﾏ更ｿｽOｿｽRｿｽｿｽRｿｽ[ｿｽh: ｿｽﾈゑｿｽ轤ｩｿｽﾌ暦ｿｽｿｽRｿｽﾉゑｿｽｿｽﾏ更ｿｽｿｽｿｽ黷ｽｿｽ鼾ｿｽﾌみ変更ｿｽOｿｽﾌ値ｿｽｿｽﾝ抵ｿｽ
jvd_se,kishumei_ryakusho,32,character varying,8,YES,ｿｽRｿｽ阮ｼｿｽｿｽｿｽｿｽ: ｿｽSｿｽp4ｿｽｿｽｿｽｿｽ
jvd_se,kishumei_ryakusho_henkomae,33,character varying,8,YES,ｿｽﾏ更ｿｽOｿｽRｿｽ阮ｼｿｽｿｽｿｽｿｽ: ｿｽﾈゑｿｽ轤ｩｿｽﾌ暦ｿｽｿｽRｿｽﾉゑｿｽｿｽﾏ更ｿｽｿｽｿｽ黷ｽｿｽ鼾ｿｽﾌみ変更ｿｽOｿｽﾌ値ｿｽｿｽﾝ抵ｿｽ
jvd_se,kishu_minarai_code,34,character varying,1,YES,ｿｽRｿｽ闌ｩｿｽKｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2303.ｿｽRｿｽ闌ｩｿｽKｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,kishu_minarai_code_henkomae,35,character varying,1,YES,ｿｽﾏ更ｿｽOｿｽRｿｽ闌ｩｿｽKｿｽRｿｽ[ｿｽh: ｿｽﾈゑｿｽ轤ｩｿｽﾌ暦ｿｽｿｽRｿｽﾉゑｿｽｿｽﾏ更ｿｽｿｽｿｽ黷ｽｿｽ鼾ｿｽﾌみ変更ｿｽOｿｽﾌ値ｿｽｿｽﾝ抵ｿｽ
jvd_se,bataiju,36,character varying,3,YES,ｿｽnｿｽﾌ重: ｿｽPｿｽｿｽ:kgｿｽ@002Kg?998KgｿｽﾜでゑｿｽｿｽLｿｽｿｽｿｽl 999:ｿｽｿｽｿｽｿｽｿｽvｿｽﾊ不ｿｽ\ｿｽ@000:ｿｽoｿｽｿｽｿｽｿｽｿｽ
jvd_se,zogen_fugo,37,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: +:ｿｽｿｽｿｽｿｽ -:ｿｽｿｽｿｽｿｽ ｿｽXｿｽyｿｽ[ｿｽX:ｿｽｿｽｿｽﾌ托ｿｽ
jvd_se,zogen_sa,38,character varying,3,YES,"ｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽPｿｽｿｽ:kgｿｽ@001Kg?998KgｿｽﾜでゑｿｽｿｽLｿｽｿｽｿｽl 999:ｿｽvｿｽﾊ不ｿｽ\ｿｽ@000:ｿｽOｿｽｿｽｿｽﾈゑｿｽｿｽ@ｿｽXｿｽyｿｽ[ｿｽX:ｿｽｿｽｿｽoｿｽｿｽｿｽAｿｽｿｽｿｽｿｽｿｽｿｽｿｽoｿｽｿｽｿｽｿｽｿｽｿｽﾌ場合ｿｽｿｽｿｽXｿｽyｿｽ[ｿｽXｿｽｿｽﾝ抵ｿｽB ｿｽnｿｽｿｽｿｽnｿｽﾉつゑｿｽｿｽﾄは擾ｿｽｿｽoｿｽｿｽｿｽｿｽｿｽﾂ計ｿｽﾊ不ｿｽ\ｿｽﾌ場合ｿｽﾅゑｿｽ""999""ｿｽｿｽﾝ抵ｿｽB"
jvd_se,ijo_kubun_code,39,character varying,1,YES,ｿｽﾙ擾ｿｽ謨ｪｿｽRｿｽ[ｿｽh: <ｿｽRｿｽ[ｿｽhｿｽ\ 2101.ｿｽﾙ擾ｿｽ謨ｪｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,nyusen_juni,40,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽiｿｽAｿｽ~ｿｽｿｽｿｽmｿｽｿｽOｿｽﾌ擾ｿｽｿｽｿｽ
jvd_se,kakutei_chakujun,41,character varying,2,YES,ｿｽmｿｽ闥ｿｽｿｽ: ｿｽｿｽｿｽiｿｽAｿｽ~ｿｽｿｽｿｽｿｽｿｽﾍ難ｿｽｿｽｿｽｿｽｿｽｿｽﾊと異なゑｿｽ
jvd_se,dochaku_kubun,42,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽ謨ｪ: 0:ｿｽｿｽｿｽｿｽｿｽnｿｽﾈゑｿｽｿｽ@1:ｿｽｿｽｿｽｿｽｿｽnｿｽｿｽｿｽｿｽ
jvd_se,dochaku_tosu,43,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: 0:ｿｽｿｽｿｽｿｽｿｽlｿｽ@1:ｿｽｿｽｿｽgｿｽﾈ外ｿｽﾉ難ｿｽｿｽｿｽ1ｿｽｿｽｿｽ@2:ｿｽｿｽｿｽgｿｽﾈ外ｿｽﾉ難ｿｽｿｽｿｽ2ｿｽｿｽ
jvd_se,soha_time,44,character varying,4,YES,ｿｽｿｽｿｽjｿｽ^ｿｽCｿｽｿｽ: 9ｿｽｿｽ99ｿｽb9ｿｽﾅ設抵ｿｽ
jvd_se,chakusa_code_1,45,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh: ｿｽOｿｽnｿｽﾆの抵ｿｽｿｽｿｽｿｽ@<ｿｽRｿｽ[ｿｽhｿｽ\ 2102.ｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_se,chakusa_code_2,46,character varying,3,YES,#NAME?
jvd_se,chakusa_code_3,47,character varying,3,YES,#NAME?
jvd_se,corner_1,48,character varying,2,YES,1ｿｽRｿｽ[ｿｽiｿｽ[ｿｽﾅの擾ｿｽｿｽｿｽ: nan
jvd_se,corner_2,49,character varying,2,YES,2ｿｽRｿｽ[ｿｽiｿｽ[ｿｽﾅの擾ｿｽｿｽｿｽ: nan
jvd_se,corner_3,50,character varying,2,YES,3ｿｽRｿｽ[ｿｽiｿｽ[ｿｽﾅの擾ｿｽｿｽｿｽ: nan
jvd_se,corner_4,51,character varying,2,YES,4ｿｽRｿｽ[ｿｽiｿｽ[ｿｽﾅの擾ｿｽｿｽｿｽ: nan
jvd_se,tansho_odds,52,character varying,4,YES,ｿｽPｿｽｿｽｿｽIｿｽbｿｽY: 999.9ｿｽ{ｿｽﾅ設抵ｿｽ@ｿｽoｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾍ擾ｿｽｿｽｿｽｿｽlｿｽｿｽﾝ抵ｿｽ
jvd_se,tansho_ninkijun,53,character varying,2,YES,ｿｽPｿｽｿｽｿｽlｿｽCｿｽｿｽ: ｿｽoｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾍ擾ｿｽｿｽｿｽｿｽlｿｽｿｽﾝ抵ｿｽ
jvd_se,kakutoku_honshokin,54,character varying,8,YES,ｿｽlｿｽｿｽｿｽ{ｿｽﾜ具ｿｽ: ｿｽPｿｽｿｽ:ｿｽSｿｽ~ｿｽ@ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾅ獲ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ{ｿｽﾜ具ｿｽ
